,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
388,20576,2022-12-30,1,BLOCK,"PIT #87 CROSBY BLOCKED BY  NJD #2 SMITH, Wrist, Def. Zone",17:56,1076.0,5x4,Def,WRIST SHOT,PIT,Off,N.J,PIT,BRENDAN SMITH,8474090.0,SIDNEY CROSBY,8471675.0,,,MICHAEL MCLEOD,8479415.0,DAWSON MERCER,8482110.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,EVGENI MALKIN,8471215.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,64.0,16.0,Mike Sullivan,Lindy Ruff
389,20576,2022-12-30,1,SHOT,"PIT ONGOAL - #67 RAKELL, Wrist, Off. Zone, 27 ft.",18:05,1085.0,5x4,Off,WRIST SHOT,PIT,Off,N.J,PIT,RICKARD RAKELL,8476483.0,,,,,MICHAEL MCLEOD,8479415.0,DAWSON MERCER,8482110.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,EVGENI MALKIN,8471215.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,65.0,-13.0,Mike Sullivan,Lindy Ruff
390,20576,2022-12-30,1,BLOCK,"PIT #87 CROSBY BLOCKED BY  NJD #2 SMITH, Wrist, Def. Zone",18:14,1094.0,5x4,Def,WRIST SHOT,PIT,Off,N.J,PIT,BRENDAN SMITH,8474090.0,SIDNEY CROSBY,8471675.0,,,MICHAEL MCLEOD,8479415.0,DAWSON MERCER,8482110.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,EVGENI MALKIN,8471215.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,76.0,11.0,Mike Sullivan,Lindy Ruff
391,20576,2022-12-30,1,BLOCK,"PIT #87 CROSBY BLOCKED BY  NJD #20 MCLEOD, Wrist, Def. Zone",18:25,1105.0,5x4,Def,WRIST SHOT,PIT,Off,N.J,PIT,MICHAEL MCLEOD,8479415.0,SIDNEY CROSBY,8471675.0,,,MICHAEL MCLEOD,8479415.0,DAWSON MERCER,8482110.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,EVGENI MALKIN,8471215.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,80.0,0.0,Mike Sullivan,Lindy Ruff
392,20576,2022-12-30,1,PENL,"PIT #87 CROSBY Slashing(2 min), Off. Zone Drawn By: NJD #2 SMITH",18:27,1107.0,5x4,Off,Slashing(2 min),PIT,Off,N.J,PIT,SIDNEY CROSBY,8471675.0,BRENDAN SMITH,8474090.0,,,MICHAEL MCLEOD,8479415.0,DAWSON MERCER,8482110.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,EVGENI MALKIN,8471215.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,89.0,-6.0,Mike Sullivan,Lindy Ruff
393,20576,2022-12-30,1,FAC,PIT won Def. Zone - NJD #70 BOQVIST vs PIT #77 CARTER,18:27,1107.0,4x4,Def,,PIT,Def,N.J,PIT,JEFF CARTER,8470604.0,JESPER BOQVIST,8480003.0,,,YEGOR SHARANGOVICH,8481068.0,JESPER BOQVIST,8480003.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,5,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-69.0,-22.0,Mike Sullivan,Lindy Ruff
394,20576,2022-12-30,1,GIVE,"PIT GIVEAWAY - #28 PETTERSSON, Neu. Zone",18:42,1122.0,4x4,Neu,,PIT,Neu,N.J,PIT,MARCUS PETTERSSON,8477969.0,,,,,YEGOR SHARANGOVICH,8481068.0,JESPER BOQVIST,8480003.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,5,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,2.0,41.0,Mike Sullivan,Lindy Ruff
395,20576,2022-12-30,1,SHOT,"NJD ONGOAL - #44 WOOD, Wrist, Off. Zone, 37 ft.",19:18,1158.0,4x5,Off,WRIST SHOT,N.J,Def,N.J,PIT,MILES WOOD,8477425.0,,,,,YEGOR SHARANGOVICH,8481068.0,JESPER BOQVIST,8480003.0,MILES WOOD,8477425.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-52.0,-8.0,Mike Sullivan,Lindy Ruff
396,20576,2022-12-30,1,MISS,"NJD #44 WOOD, Deflected, Wide of Net, Off. Zone, 13 ft.",19:30,1170.0,4x5,Off,DEFLECTED,N.J,Def,N.J,PIT,MILES WOOD,8477425.0,,,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,JACK HUGHES,8481559.0,MILES WOOD,8477425.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-77.0,-5.0,Mike Sullivan,Lindy Ruff
397,20576,2022-12-30,1,SHOT,"NJD ONGOAL - #44 WOOD, Wrist, Off. Zone, 43 ft.",19:42,1182.0,4x5,Off,WRIST SHOT,N.J,Def,N.J,PIT,MILES WOOD,8477425.0,,,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,JACK HUGHES,8481559.0,MILES WOOD,8477425.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-46.0,6.0,Mike Sullivan,Lindy Ruff
398,20576,2022-12-30,1,HIT,"PIT #52 FRIEDMAN HIT NJD #13 HISCHIER, Def. Zone",19:44,1184.0,4x5,Def,,PIT,Def,N.J,PIT,MARK FRIEDMAN,8478017.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,JACK HUGHES,8481559.0,MILES WOOD,8477425.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-70.0,-39.0,Mike Sullivan,Lindy Ruff
399,20576,2022-12-30,1,STOP,OFFSIDE,19:50,1190.0,4x5,,,,,N.J,PIT,,,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,MILES WOOD,8477425.0,JESPER BRATT,8479407.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
400,20576,2022-12-30,1,FAC,PIT won Neu. Zone - NJD #13 HISCHIER vs PIT #53 BLUEGER,19:50,1190.0,4x5,Neu,,PIT,Neu,N.J,PIT,TEDDY BLUEGER,8476927.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-20.0,-22.0,Mike Sullivan,Lindy Ruff
401,20576,2022-12-30,1,PEND,Period End- Local time: 7:46 EST,20:00,1200.0,4x5,,,,,N.J,PIT,,,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
402,20576,2022-12-30,2,PSTR,Period Start- Local time: 8:05 EST,0:00,0.0,4x-1,,,,,N.J,PIT,,,,,,,,,,,,,,,,,,,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,0,5,0,1,,,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
403,20576,2022-12-30,2,FAC,NJD won Neu. Zone - NJD #13 HISCHIER vs PIT #53 BLUEGER,0:00,0.0,4x5,Neu,,N.J,Neu,N.J,PIT,TEDDY BLUEGER,8476927.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,DOUGIE HAMILTON,8476462.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,0.0,0.0,Mike Sullivan,Lindy Ruff
404,20576,2022-12-30,2,SHOT,"PIT ONGOAL - #23 MCGINN, Backhand, Neu. Zone, 67 ft.",0:06,6.0,4x5,Neu,BACKHAND,PIT,Neu,N.J,PIT,BROCK MCGINN,8476934.0,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,DOUGIE HAMILTON,8476462.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-22.0,0.0,Mike Sullivan,Lindy Ruff
405,20576,2022-12-30,2,MISS,"PIT #23 MCGINN, Wrist, Wide of Net, Off. Zone, 58 ft.",0:10,10.0,4x5,Off,WRIST SHOT,PIT,Off,N.J,PIT,BROCK MCGINN,8476934.0,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,DOUGIE HAMILTON,8476462.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-42.0,-35.0,Mike Sullivan,Lindy Ruff
406,20576,2022-12-30,2,BLOCK,"NJD #7 HAMILTON BLOCKED BY  PIT #53 BLUEGER, Snap, Def. Zone",0:31,31.0,5x5,Def,SNAP SHOT,N.J,Def,N.J,PIT,TEDDY BLUEGER,8476927.0,DOUGIE HAMILTON,8476462.0,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,DOUGIE HAMILTON,8476462.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,SIDNEY CROSBY,8471675.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,71.0,-8.0,Mike Sullivan,Lindy Ruff
407,20576,2022-12-30,2,SHOT,"NJD ONGOAL - #28 SEVERSON, Wrist, Off. Zone, 52 ft.",0:36,36.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,PIT,DAMON SEVERSON,8476923.0,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,DOUGIE HAMILTON,8476462.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,SIDNEY CROSBY,8471675.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,37.0,1.0,Mike Sullivan,Lindy Ruff
408,20576,2022-12-30,2,STOP,GOALIE STOPPED (AFTER SOG),0:37,37.0,5x5,,,,,N.J,PIT,,,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,DOUGIE HAMILTON,8476462.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,SIDNEY CROSBY,8471675.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
409,20576,2022-12-30,2,FAC,PIT won Def. Zone - NJD #56 HAULA vs PIT #87 CROSBY,0:37,37.0,5x5,Def,,PIT,Def,N.J,PIT,SIDNEY CROSBY,8471675.0,ERIK HAULA,8475287.0,,,YEGOR SHARANGOVICH,8481068.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,69.0,22.0,Mike Sullivan,Lindy Ruff
410,20576,2022-12-30,2,SHOT,"PIT ONGOAL - #59 GUENTZEL, Tip-In, Def. Zone, 145 ft.",0:43,43.0,5x5,Def,TIP-IN,PIT,Def,N.J,PIT,JAKE GUENTZEL,8477404.0,,,,,YEGOR SHARANGOVICH,8481068.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,52.0,-37.0,Mike Sullivan,Lindy Ruff
411,20576,2022-12-30,2,HIT,"PIT #67 RAKELL HIT NJD #71 SIEGENTHALER, Off. Zone",0:47,47.0,5x5,Off,,PIT,Off,N.J,PIT,RICKARD RAKELL,8476483.0,JONAS SIEGENTHALER,8478399.0,,,YEGOR SHARANGOVICH,8481068.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-97.0,-16.0,Mike Sullivan,Lindy Ruff
412,20576,2022-12-30,2,STOP,OFFSIDE,0:53,53.0,5x5,,,,,N.J,PIT,,,,,,,YEGOR SHARANGOVICH,8481068.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
413,20576,2022-12-30,2,FAC,PIT won Off. Zone - NJD #56 HAULA vs PIT #87 CROSBY,0:53,53.0,5x5,Off,,PIT,Off,N.J,PIT,SIDNEY CROSBY,8471675.0,ERIK HAULA,8475287.0,,,YEGOR SHARANGOVICH,8481068.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-69.0,22.0,Mike Sullivan,Lindy Ruff
414,20576,2022-12-30,2,MISS,"PIT #52 FRIEDMAN, Backhand, Wide of Net, Off. Zone, 36 ft.",1:29,89.0,5x5,Off,BACKHAND,PIT,Off,N.J,PIT,MARK FRIEDMAN,8478017.0,,,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,DAWSON MERCER,8482110.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,RICKARD RAKELL,8476483.0,JASON ZUCKER,8475722.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-68.0,-30.0,Mike Sullivan,Lindy Ruff
415,20576,2022-12-30,2,STOP,GOALIE STOPPED (AFTER SOG),1:30,90.0,5x5,,,,,N.J,PIT,,,,,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,DAWSON MERCER,8482110.0,BRENDAN SMITH,8474090.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,RICKARD RAKELL,8476483.0,JASON ZUCKER,8475722.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
416,20576,2022-12-30,2,FAC,NJD won Def. Zone - NJD #13 HISCHIER vs PIT #71 MALKIN,1:30,90.0,5x5,Def,,N.J,Off,N.J,PIT,EVGENI MALKIN,8471215.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,BRIAN DUMOULIN,8475208.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-69.0,-22.0,Mike Sullivan,Lindy Ruff
417,20576,2022-12-30,2,MISS,"NJD #63 BRATT, Snap, Over Net, Off. Zone, 28 ft.",1:42,102.0,5x5,Off,SNAP SHOT,N.J,Def,N.J,PIT,JESPER BRATT,8479407.0,,,,,NICO HISCHIER,8480002.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,BRIAN DUMOULIN,8475208.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,63.0,12.0,Mike Sullivan,Lindy Ruff
418,20576,2022-12-30,2,HIT,"PIT #16 ZUCKER HIT NJD #63 BRATT, Def. Zone",1:53,113.0,5x5,Def,,PIT,Def,N.J,PIT,JASON ZUCKER,8475722.0,JESPER BRATT,8479407.0,,,NICO HISCHIER,8480002.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,BRIAN DUMOULIN,8475208.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,50.0,41.0,Mike Sullivan,Lindy Ruff
419,20576,2022-12-30,2,HIT,"NJD #82 OKHOTIUK HIT PIT #17 RUST, Def. Zone",2:09,129.0,5x5,Def,,N.J,Off,N.J,PIT,NIKITA OKHOTIUK,8481537.0,BRYAN RUST,8475810.0,,,NICO HISCHIER,8480002.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-94.0,25.0,Mike Sullivan,Lindy Ruff
420,20576,2022-12-30,2,TAKE,"PIT TAKEAWAY - #17 RUST, Off. Zone",2:12,132.0,5x5,Off,,PIT,Off,N.J,PIT,BRYAN RUST,8475810.0,,,,,NICO HISCHIER,8480002.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-83.0,28.0,Mike Sullivan,Lindy Ruff
421,20576,2022-12-30,2,SHOT,"PIT ONGOAL - #71 MALKIN, Tip-In, Off. Zone, 29 ft.",2:15,135.0,5x5,Off,TIP-IN,PIT,Off,N.J,PIT,EVGENI MALKIN,8471215.0,,,,,NICO HISCHIER,8480002.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-60.0,-1.0,Mike Sullivan,Lindy Ruff
422,20576,2022-12-30,2,MISS,"PIT #43 HEINEN, Wrist, Wide of Net, Off. Zone, 26 ft.",2:31,151.0,5x5,Off,WRIST SHOT,PIT,Off,N.J,PIT,DANTON HEINEN,8478046.0,,,,,NICO HISCHIER,8480002.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,RYAN POEHLING,8480068.0,KASPERI KAPANEN,8477953.0,DANTON HEINEN,8478046.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-63.0,7.0,Mike Sullivan,Lindy Ruff
423,20576,2022-12-30,2,STOP,HIGH STICK,2:40,160.0,5x5,,,,,N.J,PIT,,,,,,,NICO HISCHIER,8480002.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DAMON SEVERSON,8476923.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,RYAN POEHLING,8480068.0,KASPERI KAPANEN,8477953.0,DANTON HEINEN,8478046.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
